是否看过,日期,评星,赞成数,评论内容
看过,2017-04-14 17:46:57,还行,1," 电影手法方面的问题先不讲。完全没挖掘情绪病人内心，一味强调环境的不宽容（可能就是拍给外人看的）。主角算是基因遗传加工作和照顾母亲的压力及屈辱所致。余文乐演得更像个很丧的正常人，情绪病人的眼神不是这样的。基督徒世界很逼真。为了去看这个片，错过了一个亿呢 = =
        "
看过,2017-08-08 22:30:50,推荐,1," 后资本社会困境。无论是封建主义还是资本主义，最终都会走向越来越极端的两级分化。所谓的理想橄榄型社会，始终是个理想。
        "
看过,2017-03-27 23:20:31,推荐,0," 其实大家演的都比余文乐好。余果小朋友太可爱了。也是好多年没听到“青山”这个词了。
        "
看过,2017-04-08 19:55:48,推荐,2," 在老导演们忙着在大陆圈钱的时候，香港新生代们却默默的交出了《树大招风》《一念无明》这样的优秀作品，都说港片已死，其实是“辫没了神留着”。说到影片本身，除了哭戏有点多，叙事节奏摄影音乐各方面都可圈可点，完全不像新人导演的处女作。余文乐和曾志伟也献上了他们近些年最好的表演。
        "
看过,2017-07-24 10:42:15,推荐,0," 余文乐和曾志伟的演技大赞，撑起了整部片的情感。看完就感觉社会是那么现实，生活如此艰难，你永远不知道别人为何痛哭...
        "
看过,2017-09-17 16:35:27,还行,0," 基本是个大牌演绎的比较细腻的学生作业啊  怎么评分这么高。。
        "
看过,2017-08-02 22:24:14,还行,0," 这个社会人人都有躁郁症。
        "
看过,2017-04-23 19:07:45,还行,2," 万念俱灰，一念无明。志明不癫，如题所示，这是一个mad world ，逼仄的生存空间滋生着港式的生活压抑。港土港民，个中滋味悲悯，非我辈大陆客可同理所知。
        "
看过,2017-12-27 14:22:26,推荐,1," 苦情戏 心理疾病 家庭悲剧 女性哭诉 悲悯克制的结尾  演得最好的是曾志伟
        "
看过,2017-07-29 21:37:31,还行,0," 楼下一个男人病得要死，那间壁的一家唱着留声机；对面是弄孩子。楼上有两人狂笑；还有打牌声。河中的船上有女人哭着她死去的母亲。 人类的悲欢并不相通，我只觉得他们吵闹。
        "
看过,2017-04-28 22:20:53,还行,1," #百讲#with🐨
        "
看过,2017-06-06 10:57:30,推荐,0," 看到了好多恶意或无意却同样是落井下石效果的人类举动。正太好可爱！没有啥通感的点o(╯□╰)o是不是小例证我没抑郁症？。。。讲真我又注意人家在吃的啥盒饭了。。口水都流那儿去了。。友邻推荐我看的重点我都饿没了。。
        "
看过,2017-04-09 19:34:44,力荐,1," 坏掉了，很辛苦，为难别人，很辛苦，拉住他/她，很辛苦，不外判，很辛苦。他/她真的很辛苦，为什么没有人去看他/她。配乐加分，社工情结出现，会二刷。
        "
看过,2017-11-19 15:28:38,力荐,2," 曾志伟、余文乐演技太赞，影片主题太沉重。人有时候真的太脆弱了，活下去一定要想得开，“我们这些升斗小民又能怎么样呢？”
        "
看过,2017-12-02 22:08:44,推荐,1," 人活着大多都是苦啊 
        "
看过,2017-12-18 17:31:03,力荐,0," 这个是个预言故事，很快就会发生在大陆的几个大城市。
        "
看过,2017-04-07 17:54:02,还行,4," 太煽太苦了，最后感觉编不下去随便弄个开放结局，片尾的公益字幕非常违和。看完就在路上被一个精神病骂了，可以说非常应景了。
        "
看过,2017-04-07 13:21:52,还行,1," 恰好返程路上从广播里听到今天是世界卫生日，今年的口号是“一起聊聊抑郁症”，难怪选今天上映。这应该是我在电影院里看的第一部粤语片。/一念无明，相伴前行。3.5
        "
看过,2017-07-27 12:09:33,推荐,1," 看到过怨恨、绝望。同时，也小心翼翼地生出一些期待，盼望着这些受过伤的人，不再去伤害他人，期盼着，被伤害的人，依然在内心有最原本的情感在流动。生而为人，一切的痛苦，都无法避免，只愿，真情不灭。
        "
看过,2017-04-09 19:34:38,推荐,1," 难过，教堂那段戏看得心里堵死了。
        "
看过,2017-11-04 14:38:09,力荐,1," 很细腻，娓娓道来的感觉，女友控诉那里突然就戳泪点了。。。只是想要一个简单的幸福生活，为什么就不可以
        "
看过,2017-04-07 12:49:13,推荐,18," 究竟谁是谁的救赎？这一切又到底都是谁的错？被时间的巨轮不断推着向前，到底都在为什么而奔波？
        "
看过,2017-08-08 23:45:56,还行,1," 全程压抑，也只是反映了问题，表现了压抑，其他并没有什么
        "
看过,2017-04-07 12:33:11,推荐,4," 反士力架广告：致郁神器。港版《海曼》+《昨天》。个人2016金马系最佳。金燕玲太厉害，余文乐把握这类角色还欠火候，也许不是功力或技巧的问题，不是所有演员都具有被角色挖掘的一面人格。正如电影里的他者，都有自己命定的苦难，也有太多没机会亲验却有机缘旁观，不知何时就冷酷与被冷酷了。
        "
看过,2017-07-30 14:05:44,推荐,0," 新晋导演可期可待…躁郁症患者需要同理心关怀和治疗…余文乐终于回到最初的忧郁小王子角色，方皓汶眼前一亮，曾志伟和金燕玲压阵…天水围+踏雪寻梅的压抑感…
        "
看过,2017-04-11 23:00:35,推荐,0," 香港已成牢笼
        "
看过,2017-04-19 13:53:05,推荐,4," 一个人缩在电影院最后一排的角角哭到头疼，比曼彻斯特小城的故事还让人稀碎。我太懂情绪方面的毛病是怎么回事了，有时死命盯着黑漆漆的电脑屏幕也会突然就哭出来，那些讲了也没人懂的揪心，想自救一把时的不定期亢奋，我都太懂了。也不知道看到这部电影是好是坏，因为终究是无解的，生活和电影都是。
        "
看过,2017-03-09 00:06:13,力荐,4," 2017.3.7 in Amsterdam. Why life is so tough for some people? I was looking for the ticket back to China because of the movie... Not everything can be assigned to other people
        "
看过,2017-12-05 22:16:14,力荐,0," 人生短，行路难，日向晚，声声慢。
        "
看过,2016-12-31 18:05:29,力荐,3," 余文乐除了个别对白无法摆脱张志明的影子，基本上表现都让人惊喜；志伟哥正剧演出总是别具吸引力；金姐出场不多已是全场暴风眼；方皓文只有三场戏，但最重要的一场戏中舞台剧式演绎，情绪一收一放都很自如流畅。但更加欣赏导演对群戏气氛的拿捏，几乎所有的群戏都很出色，其实真的很不容易。
        "
看过,2017-04-07 20:34:21,推荐,0," 卑微困顿、痛苦挣扎，尽管如此，也要活下去……上次看余文乐电影时他还是后生仔，如今沉郁的眼神从前真是不敢想象啊，他和曾志伟演得都非常好。这是第一次在影院看粤语电影，还一个人包场，希望以后还能看到这样反映小人物真实生活的中国电影，请多一些，更多一些。
        "
看过,2017-04-09 15:34:24,推荐,1," 众生皆苦。
        "
看过,2016-09-09 09:30:51,力荐,16," 主人公出于对孝的执念，为了照顾母亲可以抛弃自己的生活，但就是这种美德却不被当今社会所接受。孝敬的儿子给不负责任的父亲上了一课，就是生活在不是什么都可以让别人做。除此之外，蒙太奇切得十分频繁，前半段几乎场场都有，角色的过去就这样一点一点展现在观众面前，让人动容。#tiff
        "
看过,2017-04-10 12:12:33,还行,1," 一部情绪饱满的电影，每个人都是无奈的普通人，想逃避却无路可走，这个层面的悲哀不是个体关爱能改变的了，最喜欢教堂那场戏，宽恕与和解很沉重的
        "
看过,2017-07-25 23:39:07,还行,1," 不是你我有病，是这个社会有病
        "
看过,2017-10-27 00:26:33,还行,0," 对任何弱势群体都是一样，不奢求理解，起码多一些宽容。
        "
看过,2017-04-10 20:54:19,推荐,2," 比曼彻斯特再冷十度
        "
看过,2017-07-23 04:59:29,推荐,0," 你们不会明白的。我也不需要你们明白。
        "
看过,2017-04-09 00:49:25,推荐,0," 看着你的眼睛，不是怜悯，不是嘲笑，是恐惧。因为你是怪物。
        "
看过,2017-04-08 19:05:47,力荐,1," 片末曾志伟面对邻居“逼迁”说道每个人都有病，想起大学时精神病心理学课上，忘记是老师话语还是我们学生间戏言，随着课程学习，会发现我们每个人都有精神病。
        "
看过,2017-07-27 22:56:05,推荐,0," “花不见了，未必是死了，而是环境容不下它。”无论是在大陆、香港还是台湾，本片表现的社会共性都站得住脚。不仅仅是躁郁症患者，更显冷漠的是楼市股市的残酷、婚礼取闹的客人、围观拍照的群众、机械化治病的医生、虚无的信仰和社交。太丧了，可当港版的《海边的曼彻斯特》来看。
        "
看过,2017-04-09 14:44:00,推荐,0," 非常细腻的电影，但又过于难受和沉重。不给人喘气的机会，连一丁点希望也没给。
余文乐难得的演技突破，曾志伟一如既往的精湛表演，另外还有只演出一天就拿到金马最佳女配的金燕玲。相互飙戏看得很爽～
        "
看过,2017-12-27 01:05:03,还行,0," 三星半。看得出导演野心很大，想要关注的点很多，房屋，压力，精神疾病，同理心。香港就是一个让人如此压抑的地方，每个人都是精致的利己主义者。
        "
看过,2017-04-08 23:14:30,推荐,1," jenny的宽恕有点吓人。看来看去精神病的三观最正，只是急躁了点；所以英文片名《Mad World》，疯的是这个世界。
        "
看过,2017-08-24 23:20:16,还行,0," 太残忍了
        "
看过,2017-04-11 00:08:54,较差,1," 写剧本的方式真的很不高明，人物处境越苦，越要展现他积极乐观掩饰痛苦的一面。每个人都来一段大独白说自己多苦，多怕观众不知道？！观众对人怎么吃苦没兴趣
        "
看过,2017-04-08 22:33:12,推荐,0," 看完挺平静的，走出电影院的时候，还跟朋友有说有笑的，觉得也没什么呀，反正生活还会继续——没有地方住，没有收入，没有工作，没有女朋友，也没有好朋友，嗯，生活应该还会继续的。
        "
看过,2017-07-30 00:51:53,推荐,0," 本来就要感冒了，现在又不开心，生理+心理状态都不好了，想到了这些年，想到了未来。睡觉！明天去游泳。
        "
看过,2017-04-30 20:15:20,推荐,0,
看过,2017-04-15 12:18:41,还行,0," 7.2分。若将阿东入院前后的故事，一直穿插闪回，一定更加精彩！新导演可以更大胆直接地尝试新的华语片类型，期待下部发力。比起众多吵吵闹闹的电影，此类型能够上映对于培养观众非常有必要，无限支持！
        "
看过,2017-04-07 20:29:55,推荐,2," 近期院线片最喜欢的一部了。压抑致郁，特别适合我。
        "
看过,2017-12-27 18:42:53,力荐,0," 不是一个人的病，是整个城市的压抑、逼仄、躁狂、不安，而且人类的悲欢并不共通……很悲很惨，却并不丧，导演有一种异常的沉稳，在微妙的细节上用力，自然而犀利，医院天台和教堂两场戏厉害；几乎所有的演员都好，曾志伟太劲。“人要向上流动”、“不是什么都可以外判给别人来做的”。
        "
看过,2017-04-13 23:27:49,推荐,1," 港版《海边的曼彻斯特》，丧到无限真实。
        "
看过,2017-08-17 09:31:21,推荐,0," 编剧相当的赞
        "
看过,2017-04-23 00:06:45,推荐,0," 片子是不错，但反应的压抑逼仄的社会状况实在是香港特色。
        "
